,id,date,time,zone,currency,importance,event,actual,forecast,previous
896,383804,25/03/2019,10:30,united states,USD,low,3-Month Bill Auction,2.410%,,2.410%
897,383805,25/03/2019,10:30,united states,USD,low,6-Month Bill Auction,2.415%,,2.450%
898,383816,25/03/2019,19:30,united states,USD,medium,FOMC Member Rosengren Speaks,,,
899,383821,26/03/2019,02:45,united states,USD,medium,FOMC Member Harker Speaks,,,
900,383980,26/03/2019,05:30,united states,USD,low,Chicago Fed President Evans Speaks,,,
901,383222,26/03/2019,07:30,united states,USD,medium,Building Permits (MoM)  (Feb),-1.6%,-1.3%,1.4%
902,383475,26/03/2019,07:30,united states,USD,high,Building Permits  (Feb),1.296M,1.320M,1.317M
903,383224,26/03/2019,07:30,united states,USD,medium,Housing Starts (MoM)  (Feb),-8.7%,-0.8%,11.7%
904,383223,26/03/2019,07:30,united states,USD,medium,Housing Starts  (Feb),1.162M,1.213M,1.273M
905,383775,26/03/2019,07:55,united states,USD,low,Redbook (MoM),0.1%,,-0.1%
906,383776,26/03/2019,07:55,united states,USD,low,Redbook (YoY),5.3%,,4.9%
907,382909,26/03/2019,08:00,united states,USD,low,House Price Index (MoM)  (Jan),0.6%,0.4%,0.3%
908,382906,26/03/2019,08:00,united states,USD,low,House Price Index (YoY)  (Jan),5.6%,,5.6%
909,382908,26/03/2019,08:00,united states,USD,low,House Price Index  (Jan),272.0,,270.4
910,382907,26/03/2019,08:00,united states,USD,low,S&P/CS HPI Composite - 20 s.a. (MoM)  (Jan),0.1%,0.3%,0.2%
911,382904,26/03/2019,08:00,united states,USD,low,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Jan),-0.2%,,-0.2%
912,382905,26/03/2019,08:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Jan),3.6%,4.3%,4.1%
913,382911,26/03/2019,09:00,united states,USD,high,CB Consumer Confidence  (Mar),124.1,132.0,131.4
914,382913,26/03/2019,09:00,united states,USD,low,Richmond Manufacturing Index  (Mar),10,12,16
915,382912,26/03/2019,09:00,united states,USD,low,Richmond Manufacturing Shipments  (Mar),2,,12
916,382914,26/03/2019,09:00,united states,USD,low,Richmond Services Index  (Mar),5,,17
917,382923,26/03/2019,09:30,united states,USD,low,Dallas Fed Services Revenues  (Mar),12.8,,19.2
918,382924,26/03/2019,09:30,united states,USD,low,Texas Services Sector Outlook  (Mar),-4.4,,2.0
919,383822,26/03/2019,10:30,united states,USD,low,52-Week Bill Auction,2.360%,,2.470%
920,383823,26/03/2019,12:00,united states,USD,low,2-Year Note Auction,2.261%,,2.503%
921,383981,26/03/2019,14:00,united states,USD,medium,FOMC Member Daly Speaks,,,
922,383829,26/03/2019,15:30,united states,USD,medium,API Weekly Crude Oil Stock,1.930M,,-2.133M
923,383839,27/03/2019,06:00,united states,USD,low,MBA 30-Year Mortgage Rate,4.45%,,4.55%
924,383838,27/03/2019,06:00,united states,USD,low,MBA Mortgage Applications (WoW),8.9%,,1.6%
925,383886,27/03/2019,06:00,united states,USD,low,MBA Purchase Index,267.5,,251.5
926,383885,27/03/2019,06:00,united states,USD,low,Mortgage Market Index,424.6,,390.0
927,383887,27/03/2019,06:00,united states,USD,low,Mortgage Refinance Index,"1,289.5",,"1,146.8"
928,383851,27/03/2019,07:30,united states,USD,medium,Exports,207.30B,,205.40B
929,383852,27/03/2019,07:30,united states,USD,medium,Imports,258.50B,,265.30B
930,383105,27/03/2019,07:30,united states,USD,medium,Trade Balance  (Jan),-51.10B,-57.00B,-59.90B
931,383033,27/03/2019,09:00,united states,USD,medium,Current Account  (Q1),-134.4B,-130.0B,-126.6B
932,383853,27/03/2019,09:30,united states,USD,high,Crude Oil Inventories,2.800M,-1.100M,-9.589M
933,383921,27/03/2019,09:30,united states,USD,low,Crude Oil Imports,0.114M,,-0.660M
934,383854,27/03/2019,09:30,united states,USD,medium,Cushing Crude Oil Inventories,0.541M,,-0.468M
935,383859,27/03/2019,09:30,united states,USD,low,Distillate Fuel Production,0.002M,,0.067M
936,383856,27/03/2019,09:30,united states,USD,low,EIA Weekly Distillates Stocks,-2.075M,-0.896M,-4.127M
937,383857,27/03/2019,09:30,united states,USD,low,Gasoline Production,-0.268M,,0.190M
938,383858,27/03/2019,09:30,united states,USD,low,Heating Oil Stockpiles,0.129M,,-0.558M
939,383855,27/03/2019,09:30,united states,USD,low,Gasoline Inventories,-2.883M,-2.775M,-4.587M
940,383841,27/03/2019,12:00,united states,USD,low,5-Year Note Auction,2.172%,,2.489%
941,383842,27/03/2019,16:30,united states,USD,medium,FOMC Member George Speaks,,,
942,383987,28/03/2019,06:15,united states,USD,medium,FOMC Member Quarles Speaks,,,
943,383962,28/03/2019,07:30,united states,USD,low,Continuing Jobless Claims,"1,756K","1,750K","1,743K"
944,383094,28/03/2019,07:30,united states,USD,low,Core PCE Prices  (Q4),1.80%,1.70%,1.70%
945,383095,28/03/2019,07:30,united states,USD,low,Corporate Profits (QoQ)  (Q4),0.0%,,3.5%
946,383090,28/03/2019,07:30,united states,USD,high,GDP (QoQ)  (Q4),2.2%,2.4%,2.6%
947,383096,28/03/2019,07:30,united states,USD,medium,GDP Price Index (QoQ)  (Q4),1.9%,1.8%,2.0%
948,383091,28/03/2019,07:30,united states,USD,low,GDP Sales  (Q4),2.1%,2.3%,2.5%
949,383961,28/03/2019,07:30,united states,USD,high,Initial Jobless Claims,211K,220K,216K
950,383960,28/03/2019,07:30,united states,USD,low,Jobless Claims 4-Week Avg.,217.25K,,220.50K
951,383093,28/03/2019,07:30,united states,USD,low,PCE Prices  (Q4),1.5%,1.5%,1.5%
952,383092,28/03/2019,07:30,united states,USD,low,Real Consumer Spending  (Q4),2.5%,,2.8%
953,383866,28/03/2019,08:30,united states,USD,medium,FOMC Member Clarida Speaks,,,
954,383988,28/03/2019,09:00,united states,USD,medium,FOMC Member Bowman Speaks,,,
955,383108,28/03/2019,09:00,united states,USD,high,Pending Home Sales (MoM)  (Feb),-1.0%,0.1%,4.3%
956,383107,28/03/2019,09:00,united states,USD,low,Pending Home Sales Index  (Feb),101.9,,102.9
957,383865,28/03/2019,09:30,united states,USD,low,Natural Gas Storage,-36B,-40B,-47B
958,383109,28/03/2019,10:00,united states,USD,low,KC Fed Composite Index  (Mar),10,,1
959,383110,28/03/2019,10:00,united states,USD,low,KC Fed Manufacturing Index  (Mar),17,,-4
960,383867,28/03/2019,10:30,united states,USD,low,4-Week Bill Auction,2.400%,,2.470%
961,383868,28/03/2019,10:30,united states,USD,low,8-Week Bill Auction,2.395%,,2.420%
962,383869,28/03/2019,12:00,united states,USD,low,7-Year Note Auction,2.281%,,2.538%
963,383991,28/03/2019,12:15,united states,USD,medium,FOMC Member Williams Speaks,,,
964,383871,28/03/2019,16:20,united states,USD,medium,FOMC Member Bullard Speaks,,,
965,383198,29/03/2019,07:30,united states,USD,medium,Core PCE Price Index (MoM)  (Jan),0.1%,0.2%,0.2%
966,383199,29/03/2019,07:30,united states,USD,medium,Core PCE Price Index (YoY)  (Jan),1.8%,1.9%,2.0%
967,383891,29/03/2019,07:30,united states,USD,medium,PCE Deflator (MoM),-0.1%,0.0%,0.1%
968,383892,29/03/2019,07:30,united states,USD,medium,PCE Deflator (YoY),1.4%,1.4%,1.7%
969,383195,29/03/2019,07:30,united states,USD,low,Personal Income (MoM)  (Feb),0.2%,0.3%,-0.1%
970,383197,29/03/2019,07:30,united states,USD,medium,Personal Spending (MoM)  (Jan),0.1%,0.3%,-0.6%
971,383196,29/03/2019,07:30,united states,USD,low,Real Personal Consumption (MoM)  (Jan),0.1%,,-0.6%
972,383998,29/03/2019,08:25,united states,USD,medium,FOMC Member Williams Speaks,,,
973,382699,29/03/2019,08:45,united states,USD,medium,Chicago PMI  (Mar),58.7,61.0,64.7
974,383211,29/03/2019,09:00,united states,USD,low,Michigan 5-Year Inflation Expectations  (Mar),2.50%,,2.50%
975,383210,29/03/2019,09:00,united states,USD,medium,Michigan Consumer Expectations  (Mar),88.8,,89.2
976,383207,29/03/2019,09:00,united states,USD,medium,Michigan Consumer Sentiment  (Mar),98.4,97.8,97.8
977,383208,29/03/2019,09:00,united states,USD,low,Michigan Current Conditions  (Mar),113.3,,111.2
978,383209,29/03/2019,09:00,united states,USD,low,Michigan Inflation Expectations  (Mar),2.5%,,2.4%
979,383568,29/03/2019,09:00,united states,USD,high,New Home Sales  (Feb),667K,620K,636K
980,383569,29/03/2019,09:00,united states,USD,medium,New Home Sales (MoM)  (Feb),4.9%,1.3%,8.2%
981,383994,29/03/2019,09:30,united states,USD,medium,FOMC Member Kaplan Speaks,,,
982,383206,29/03/2019,11:00,united states,USD,low,Dallas Fed PCE  (Jan),1.10%,,1.70%
983,383992,29/03/2019,11:00,united states,USD,medium,FOMC Member Quarles Speaks,,,
984,383894,29/03/2019,12:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,816,,824
985,383895,29/03/2019,12:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,"1,006",,"1,016"
986,384025,29/03/2019,14:30,united states,USD,low,CFTC Copper speculative net positions,1.9K,,16.4K
987,384026,29/03/2019,14:30,united states,USD,low,CFTC Corn speculative net positions,-64.9K,,-100.7K
988,384027,29/03/2019,14:30,united states,USD,medium,CFTC Crude Oil speculative net positions,448.6K,,414.7K
989,384028,29/03/2019,14:30,united states,USD,medium,CFTC Gold speculative net positions,119.7K,,88.4K
990,384029,29/03/2019,14:30,united states,USD,low,CFTC Natural Gas speculative net positions,-22.9K,,-30.2K
991,384030,29/03/2019,14:30,united states,USD,medium,CFTC S&P 500 speculative net positions,24.1K,,-48.0K
992,384031,29/03/2019,14:30,united states,USD,low,CFTC Silver speculative net positions,26.2K,,23.3K
993,384032,29/03/2019,14:30,united states,USD,low,CFTC Soybeans speculative net positions,-27.2K,,-40.5K
994,384033,29/03/2019,14:30,united states,USD,low,CFTC Wheat speculative net positions,-36.2K,,-43.0K
995,384359,01/04/2019,00:30,united states,USD,medium,Investing.com Gold Index,71.2%,,67.3%
996,384360,01/04/2019,00:30,united states,USD,medium,Investing.com S&P 500 Index,51.5%,,38.0%
997,383370,01/04/2019,07:30,united states,USD,high,Core Retail Sales (MoM)  (Feb),-0.4%,0.4%,1.4%
998,383368,01/04/2019,07:30,united states,USD,low,Retail Control (MoM)  (Feb),-0.2%,0.4%,1.7%
999,383369,01/04/2019,07:30,united states,USD,high,Retail Sales (MoM)  (Feb),-0.2%,0.3%,0.7%
1000,390373,01/04/2019,07:30,united states,USD,low,Retail Sales (YoY),2.20%,,2.80%
1001,383371,01/04/2019,07:30,united states,USD,low,Retail Sales Ex Gas/Autos (MoM)  (Feb),-0.6%,0.4%,1.7%
1002,385603,01/04/2019,07:40,united states,USD,medium,OPEC Crude oil Production Iraq (Barrel),4.50M,,4.58M
1003,383341,01/04/2019,08:45,united states,USD,medium,Manufacturing PMI  (Mar),52.4,52.5,52.5
1004,383374,01/04/2019,09:00,united states,USD,medium,Business Inventories (MoM)  (Jan),0.8%,0.5%,0.8%
1005,383493,01/04/2019,09:00,united states,USD,low,Construction Spending (MoM)  (Feb),1.0%,-0.2%,2.5%
1006,383342,01/04/2019,09:00,united states,USD,medium,ISM Manufacturing Employment  (Mar),57.5,52.4,52.3
1007,383343,01/04/2019,09:00,united states,USD,low,ISM Manufacturing New Orders Index  (Mar),57.4,,55.5
1008,383345,01/04/2019,09:00,united states,USD,high,ISM Manufacturing PMI  (Mar),55.3,54.5,54.2
1009,383344,01/04/2019,09:00,united states,USD,low,ISM Manufacturing Prices  (Mar),54.3,50.1,49.4
1010,384217,01/04/2019,10:30,united states,USD,low,3-Month Bill Auction,2.380%,,2.410%
1011,384218,01/04/2019,10:30,united states,USD,low,6-Month Bill Auction,2.380%,,2.415%
1012,384233,02/04/2019,07:30,united states,USD,medium,Cap Goods Ship Non Defense Ex Air (MoM),0.0%,0.3%,1.0%
1013,9,01/01/2019,All Day,united states,,,United States - New Year's Day,,,
1014,1,21/01/2019,All Day,united states,,,"United States - Martin Luther King, Jr. Day",,,
1015,268,18/02/2019,All Day,united states,,,United States - Washington's Birthday,,,
1016,383487,02/04/2019,07:30,united states,USD,high,Core Durable Goods Orders (MoM)  (Feb),0.1%,0.3%,-0.1%
1017,383485,02/04/2019,07:30,united states,USD,medium,Durable Goods Orders (MoM)  (Feb),-1.6%,-1.1%,0.1%
1018,383486,02/04/2019,07:30,united states,USD,low,Durables Excluding Defense (MoM)  (Feb),-1.9%,0.1%,0.4%
1019,383488,02/04/2019,07:30,united states,USD,low,Goods Orders Non Defense Ex Air (MoM)  (Feb),-0.1%,0.1%,0.9%
1020,384180,02/04/2019,07:55,united states,USD,low,Redbook (YoY),4.4%,,5.3%
1021,384181,02/04/2019,07:55,united states,USD,low,Redbook (MoM),0.0%,,0.1%
1022,383373,02/04/2019,08:45,united states,USD,low,ISM-New York Index  (Mar),869.1,,860.7
1023,384230,02/04/2019,14:30,united states,USD,low,Total Vehicle Sales,17.45M,16.70M,16.60M
1024,384238,02/04/2019,15:30,united states,USD,medium,API Weekly Crude Oil Stock,2.963M,,1.930M
1025,384242,03/04/2019,06:00,united states,USD,low,MBA 30-Year Mortgage Rate,4.36%,,4.45%
1026,384241,03/04/2019,06:00,united states,USD,low,MBA Mortgage Applications (WoW),18.6%,,8.9%
1027,384254,03/04/2019,06:00,united states,USD,low,MBA Purchase Index,276.6,,267.5
1028,384253,03/04/2019,06:00,united states,USD,low,Mortgage Market Index,503.6,,424.6
1029,384255,03/04/2019,06:00,united states,USD,low,Mortgage Refinance Index,"1,786.0",,"1,289.5"
1030,383421,03/04/2019,07:15,united states,USD,high,ADP Nonfarm Employment Change  (Mar),129K,184K,197K
1031,384243,03/04/2019,07:30,united states,USD,medium,FOMC Member Bostic Speaks,,,
1032,383426,03/04/2019,08:45,united states,USD,medium,Markit Composite PMI  (Mar),54.6,54.3,54.3
1033,383425,03/04/2019,08:45,united states,USD,medium,Services PMI  (Mar),55.3,54.8,54.8
1034,383430,03/04/2019,09:00,united states,USD,low,ISM Non-Manufacturing Business Activity  (Mar),57.4,61.5,64.7
1035,383428,03/04/2019,09:00,united states,USD,medium,ISM Non-Manufacturing Employment  (Mar),55.9,,55.2
1036,383427,03/04/2019,09:00,united states,USD,low,ISM Non-Manufacturing New Orders  (Mar),59.0,,65.2
1037,383429,03/04/2019,09:00,united states,USD,high,ISM Non-Manufacturing PMI  (Mar),56.1,58.1,59.7
1038,383431,03/04/2019,09:00,united states,USD,low,ISM Non-Manufacturing Prices  (Mar),58.7,,54.4
1039,384244,03/04/2019,09:30,united states,USD,high,Crude Oil Inventories,7.238M,-0.425M,2.800M
1040,384299,03/04/2019,09:30,united states,USD,low,Crude Oil Imports,0.386M,,0.114M
1041,384245,03/04/2019,09:30,united states,USD,medium,Cushing Crude Oil Inventories,0.201M,,0.541M
1042,384250,03/04/2019,09:30,united states,USD,low,Distillate Fuel Production,-0.055M,,0.002M
1043,384247,03/04/2019,09:30,united states,USD,low,EIA Weekly Distillates Stocks,-1.998M,-0.506M,-2.075M
1044,384248,03/04/2019,09:30,united states,USD,low,Gasoline Production,0.156M,,-0.268M
1045,384249,03/04/2019,09:30,united states,USD,low,Heating Oil Stockpiles,-0.036M,,0.129M
1046,384246,03/04/2019,09:30,united states,USD,low,Gasoline Inventories,-1.781M,-1.542M,-2.883M
1047,384344,03/04/2019,16:00,united states,USD,medium,FOMC Member Kashkari Speaks,,,
1048,383481,04/04/2019,06:30,united states,USD,low,Challenger Job Cuts  (Mar),60.6K,,76.8K
1049,384345,04/04/2019,06:30,united states,USD,low,Challenger Job Cuts (YoY),0.4%,,117.2%
1050,384327,04/04/2019,07:30,united states,USD,low,Continuing Jobless Claims,"1,717K","1,750K","1,755K"
1051,384326,04/04/2019,07:30,united states,USD,high,Initial Jobless Claims,202K,216K,212K
1052,384325,04/04/2019,07:30,united states,USD,low,Jobless Claims 4-Week Avg.,213.50K,,217.50K
1053,384330,04/04/2019,09:30,united states,USD,low,Natural Gas Storage,23B,10B,-36B
1054,384346,04/04/2019,10:30,united states,USD,low,4-Week Bill Auction,2.390%,,2.400%
1055,384347,04/04/2019,10:30,united states,USD,low,8-Week Bill Auction,2.380%,,2.395%
1056,384258,04/04/2019,12:00,united states,USD,medium,FOMC Member Mester Speaks,,,
1057,384348,04/04/2019,15:00,united states,USD,medium,FOMC Member Williams Speaks,,,
1058,383551,05/04/2019,07:30,united states,USD,medium,Average Hourly Earnings (MoM)  (Mar),0.1%,0.2%,0.4%
1059,383560,05/04/2019,07:30,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Mar),3.2%,3.4%,3.4%
1060,383558,05/04/2019,07:30,united states,USD,low,Average Weekly Hours  (Mar),34.5,34.5,34.4
1061,383554,05/04/2019,07:30,united states,USD,low,Government Payrolls  (Mar),14.0K,,5.0K
1062,383555,05/04/2019,07:30,united states,USD,low,Manufacturing Payrolls  (Mar),-6K,10K,1K
1063,383553,05/04/2019,07:30,united states,USD,high,Nonfarm Payrolls  (Mar),196K,175K,33K
1064,383564,05/04/2019,07:30,united states,USD,medium,Participation Rate  (Mar),63.0%,,63.2%
1065,383552,05/04/2019,07:30,united states,USD,medium,Private Nonfarm Payrolls  (Mar),182K,170K,28K
1066,383566,05/04/2019,07:30,united states,USD,low,U6 Unemployment Rate  (Mar),7.3%,,7.3%
1067,383559,05/04/2019,07:30,united states,USD,high,Unemployment Rate  (Mar),3.8%,3.8%,3.8%
1068,384270,05/04/2019,12:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,831,,816
1069,384271,05/04/2019,12:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,"1,025",,"1,006"
1070,383572,05/04/2019,14:00,united states,USD,low,Consumer Credit  (Feb),15.19B,17.50B,17.72B
1071,384560,05/04/2019,14:30,united states,USD,low,CFTC Copper speculative net positions,4.6K,,1.9K
1072,384561,05/04/2019,14:30,united states,USD,low,CFTC Corn speculative net positions,-105.1K,,-64.9K
1073,384562,05/04/2019,14:30,united states,USD,medium,CFTC Crude Oil speculative net positions,481.4K,,448.6K
1074,384563,05/04/2019,14:30,united states,USD,medium,CFTC Gold speculative net positions,94.6K,,119.7K
1075,384564,05/04/2019,14:30,united states,USD,low,CFTC Natural Gas speculative net positions,-19.0K,,-22.9K
1076,384565,05/04/2019,14:30,united states,USD,medium,CFTC S&P 500 speculative net positions,11.3K,,24.1K
1077,384566,05/04/2019,14:30,united states,USD,low,CFTC Silver speculative net positions,16.8K,,26.2K
1078,384567,05/04/2019,14:30,united states,USD,low,CFTC Soybeans speculative net positions,-44.0K,,-27.2K
1079,384568,05/04/2019,14:30,united states,USD,low,CFTC Wheat speculative net positions,-27.4K,,-36.2K
1080,384272,05/04/2019,14:30,united states,USD,medium,FOMC Member Bostic Speaks,,,
1081,384581,08/04/2019,00:30,united states,USD,medium,Investing.com Gold Index,73.9%,,71.2%
1082,384582,08/04/2019,00:30,united states,USD,medium,Investing.com S&P 500 Index,35.2%,,51.5%
1083,384477,08/04/2019,09:00,united states,USD,medium,Cap Goods Ship Non Defense Ex Air (MoM),-0.1%,0.0%,0.0%
1084,383690,08/04/2019,09:00,united states,USD,low,CB Employment Trends Index  (Mar),111.00,,111.60
1085,383777,08/04/2019,09:00,united states,USD,medium,Factory Orders (MoM)  (Feb),-0.5%,-0.5%,0.1%
1086,383778,08/04/2019,09:00,united states,USD,low,Factory orders ex transportation (MoM)  (Feb),0.3%,,-0.1%
1087,384478,08/04/2019,10:30,united states,USD,low,3-Month Bill Auction,2.375%,,2.380%
1088,384479,08/04/2019,10:30,united states,USD,low,6-Month Bill Auction,2.395%,,2.380%
1089,383719,09/04/2019,05:00,united states,USD,low,NFIB Small Business Optimism  (Mar),101.8,101.3,101.7
1090,384466,09/04/2019,07:55,united states,USD,low,Redbook (MoM),0.1%,,0.1%
1091,384467,09/04/2019,07:55,united states,USD,low,Redbook (YoY),4.8%,,4.4%
1092,384486,09/04/2019,09:00,united states,USD,low,IBD/TIPP Economic Optimism,54.2,,55.7
1093,383727,09/04/2019,09:00,united states,USD,high,JOLTs Job Openings  (Feb),7.087M,7.550M,7.625M
1094,376704,09/04/2019,11:00,united states,USD,medium,WASDE Report,,,
1095,384489,09/04/2019,12:00,united states,USD,low,3-Year Note Auction,2.301%,,2.448%
1096,384493,09/04/2019,15:30,united states,USD,medium,API Weekly Crude Oil Stock,4.091M,,2.963M
1097,384490,09/04/2019,17:45,united states,USD,medium,FOMC Member Clarida Speaks,,,
1098,384518,10/04/2019,06:00,united states,USD,low,MBA 30-Year Mortgage Rate,4.40%,,4.36%
1099,384516,10/04/2019,06:00,united states,USD,low,MBA Mortgage Applications (WoW),-5.6%,,18.6%
1100,384592,10/04/2019,06:00,united states,USD,low,MBA Purchase Index,278.1,,276.6
1101,384595,10/04/2019,06:00,united states,USD,low,Mortgage Market Index,475.6,,503.6
1102,384594,10/04/2019,06:00,united states,USD,low,Mortgage Refinance Index,"1,582.6",,"1,786.0"
1103,378298,10/04/2019,06:00,united states,USD,medium,OPEC Monthly Report,,,
1104,383770,10/04/2019,07:30,united states,USD,high,Core CPI (MoM)  (Mar),0.1%,0.2%,0.1%
1105,383768,10/04/2019,07:30,united states,USD,medium,Core CPI (YoY)  (Mar),2.0%,2.1%,2.1%
1106,383773,10/04/2019,07:30,united states,USD,low,Core CPI Index  (Mar),261.37,,260.99
1107,383771,10/04/2019,07:30,united states,USD,low,CPI (YoY)  (Mar),1.9%,1.8%,1.5%
1108,383769,10/04/2019,07:30,united states,USD,medium,CPI (MoM)  (Mar),0.4%,0.3%,0.2%
1109,383772,10/04/2019,07:30,united states,USD,low,"CPI Index, n.s.a.  (Mar)",254.20,254.12,252.78
1110,383774,10/04/2019,07:30,united states,USD,low,Real Earnings (MoM)  (Mar),0.0%,-0.1%,-0.1%
1111,384520,10/04/2019,09:30,united states,USD,high,Crude Oil Inventories,7.029M,2.294M,7.238M
1112,384643,10/04/2019,09:30,united states,USD,low,Crude Oil Imports,0.210M,,0.386M
1113,384521,10/04/2019,09:30,united states,USD,medium,Cushing Crude Oil Inventories,-1.133M,,0.201M
1114,384527,10/04/2019,09:30,united states,USD,low,Distillate Fuel Production,0.168M,,-0.055M
1115,384524,10/04/2019,09:30,united states,USD,low,EIA Weekly Distillates Stocks,-0.116M,-1.300M,-1.998M
1116,384525,10/04/2019,09:30,united states,USD,low,Gasoline Production,0.356M,,0.156M
1117,384526,10/04/2019,09:30,united states,USD,low,Heating Oil Stockpiles,0.577M,,-0.036M
1118,384522,10/04/2019,09:30,united states,USD,low,Gasoline Inventories,-7.710M,-2.009M,-1.781M
1119,383779,10/04/2019,10:00,united states,USD,low,Cleveland CPI (MoM)  (Mar),0.3%,,0.3%
1120,384885,10/04/2019,10:50,united states,USD,medium,FOMC Member Quarles Speaks,,,
1121,384512,10/04/2019,12:00,united states,USD,medium,10-Year Note Auction,2.466%,,2.615%
1122,383974,10/04/2019,13:00,united states,USD,medium,Federal Budget Balance  (Mar),-147.0B,-194.7B,-234.0B
1123,384500,10/04/2019,13:00,united states,USD,high,FOMC Meeting Minutes,,,
1124,384539,11/04/2019,03:00,united states,USD,medium,IEA Monthly Report,,,
1125,384689,11/04/2019,07:30,united states,USD,low,Continuing Jobless Claims,"1,713K","1,738K","1,726K"
1126,383898,11/04/2019,07:30,united states,USD,low,Core PPI (YoY)  (Mar),2.4%,2.4%,2.5%
1127,383901,11/04/2019,07:30,united states,USD,medium,Core PPI (MoM)  (Mar),0.3%,0.2%,0.1%
1128,384687,11/04/2019,07:30,united states,USD,high,Initial Jobless Claims,196K,211K,204K
1129,384688,11/04/2019,07:30,united states,USD,low,Jobless Claims 4-Week Avg.,207.00K,,214.00K
1130,383900,11/04/2019,07:30,united states,USD,low,PPI (YoY)  (Mar),2.2%,1.9%,1.9%
1131,383899,11/04/2019,07:30,united states,USD,high,PPI (MoM)  (Mar),0.6%,0.3%,0.1%
1132,384536,11/04/2019,08:30,united states,USD,medium,FOMC Member Clarida Speaks,,,
1133,384907,11/04/2019,08:35,united states,USD,medium,FOMC Member Williams Speaks,,,
1134,384908,11/04/2019,08:40,united states,USD,medium,FOMC Member Bullard Speaks,,,
1135,384702,11/04/2019,09:30,united states,USD,low,Natural Gas Storage,25B,29B,23B
1136,384537,11/04/2019,10:30,united states,USD,low,4-Week Bill Auction,2.375%,,2.390%
1137,384538,11/04/2019,10:30,united states,USD,low,8-Week Bill Auction,2.375%,,2.380%
1138,384911,11/04/2019,10:50,united states,USD,medium,FOMC Member Quarles Speaks,,,
1139,384533,11/04/2019,12:00,united states,USD,low,30-Year Bond Auction,2.930%,,3.014%
1140,384912,11/04/2019,13:00,united states,USD,medium,FOMC Member Kashkari Speaks,,,
1141,384910,11/04/2019,15:00,united states,USD,medium,FOMC Member Bowman Speaks,,,
1142,383963,12/04/2019,07:30,united states,USD,medium,Export Price Index (MoM)  (Mar),0.7%,0.2%,0.7%
1143,384549,12/04/2019,07:30,united states,USD,low,Export Price Index (YoY),0.6%,,0.3%
1144,383959,12/04/2019,07:30,united states,USD,medium,Import Price Index (MoM)  (Mar),0.6%,0.4%,1.0%
1145,384548,12/04/2019,07:30,united states,USD,low,Import Price Index (YoY),0.0%,,-0.8%
1146,383966,12/04/2019,09:00,united states,USD,low,Michigan 5-Year Inflation Expectations  (Apr),2.30%,,2.50%
1147,383968,12/04/2019,09:00,united states,USD,medium,Michigan Consumer Expectations  (Apr),85.8,88.5,88.8
1148,383967,12/04/2019,09:00,united states,USD,medium,Michigan Consumer Sentiment  (Apr),96.9,98.1,98.4
1149,383969,12/04/2019,09:00,united states,USD,low,Michigan Current Conditions  (Apr),114.2,112.5,113.3
1150,383965,12/04/2019,09:00,united states,USD,low,Michigan Inflation Expectations  (Apr),2.4%,,2.5%
1151,384550,12/04/2019,12:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,833,,831
1152,384551,12/04/2019,12:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,"1,022",,"1,025"
1153,385028,12/04/2019,14:30,united states,USD,low,CFTC Copper speculative net positions,3.0K,,4.6K
1154,385029,12/04/2019,14:30,united states,USD,low,CFTC Corn speculative net positions,-129.2K,,-105.1K
1155,385030,12/04/2019,14:30,united states,USD,medium,CFTC Crude Oil speculative net positions,516.7K,,481.4K
1156,385031,12/04/2019,14:30,united states,USD,medium,CFTC Gold speculative net positions,105.4K,,94.6K
1157,385032,12/04/2019,14:30,united states,USD,low,CFTC Natural Gas speculative net positions,-35.1K,,-19.0K
1158,385033,12/04/2019,14:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-3.1K,,11.3K
1159,385034,12/04/2019,14:30,united states,USD,low,CFTC Silver speculative net positions,16.4K,,16.8K
1160,385035,12/04/2019,14:30,united states,USD,low,CFTC Soybeans speculative net positions,-38.6K,,-44.0K
1161,385036,12/04/2019,14:30,united states,USD,low,CFTC Wheat speculative net positions,-26.3K,,-27.4K
1162,385199,15/04/2019,00:30,united states,USD,medium,Investing.com Gold Index,69.7%,,73.9%
1163,385200,15/04/2019,00:30,united states,USD,medium,Investing.com S&P 500 Index,35.8%,,35.2%
1164,384069,15/04/2019,07:30,united states,USD,medium,NY Empire State Manufacturing Index  (Apr),10.10,6.70,3.70
1165,384947,15/04/2019,10:30,united states,USD,low,3-Month Bill Auction,2.380%,,2.375%
1166,384948,15/04/2019,10:30,united states,USD,low,6-Month Bill Auction,2.390%,,2.395%
1167,384937,15/04/2019,12:00,united states,USD,low,Chicago Fed President Evans Speaks,,,
1168,384086,15/04/2019,15:00,united states,USD,low,"US Foreign Buying, T-bonds  (Feb)",19.90B,,23.00B
